"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"4ad379b3-97a5-4e10-905e-efe7f7739988","adidas-yeezy-boost-350-turtledove","adidas Yeezy Boost 350 Turtledove (2015)","Released in 2015, the adidas Yeezy Boost 350 Turtle Dove is the first colorway to kick off Yeezy's expansive 350 line. Composed of a grey and brown  patterned Primeknit, the design was one of the most comfort focus Yeezy designs at the time and still is to this day. At the base, a grooved Boost outsole delivers adidas' renowned cushioning.
<br>
<br>
To shop the latest 2022 re-issue, <a href=""https://stockx.com/adidas-yeezy-boost-350-turtle-dove-2022"">click here.</a> ","adidas Yeezy Boost 350","New","STANDARD","200","2015-06-27",1134,"2023-01-09T18:23:57Z",0,0,334,0.417339,0.191926,4.669,136,1259
"725effee-b06e-49f0-a0fc-edb93a4b1627","adidas-ultra-boost-disney-goofy-white","adidas Ultra Boost Disney Goofy White","","adidas Ultra Boost","New","STANDARD","180","2020-07-15",90,"2023-01-09T19:55:16Z",0,0,-70,-0.4375,0.618631,-0.5,127,128
"329d2665-78d7-4fd3-bbb4-4a1e6f6a8697","adidas-nmd-r1-primeknit-duck-camo-pink","adidas NMD R1 Primeknit Duck Camo Pink","","adidas NMD R1 Primeknit","New","STANDARD","180","2021-03-11",87,"2023-01-15T08:01:14Z",0,0,4,0.048193,0.206268,-0.517,129,93
"c0abc929-9588-4355-a810-1170425ad52c","adidas-harden-vol-5-futurenatural-icey-pink","adidas Harden Vol. 5 Futurenatural Icey Pink","","adidas Harden Vol. 5 Futurenatural","New","STANDARD","130","2021-02-15",162,"2023-01-18T16:03:59Z",0,0,-67,-0.294244,0.213494,0.248,131,178
"afeb604f-2094-4c65-ad5a-123e2f57d2fd","adidas-superstar-prada-black","adidas Superstar Prada Black","","adidas Superstar","New","STANDARD","525","2020-09-08",471,"2023-01-14T11:50:47Z",0,0,-199,-0.297015,0.241194,-0.103,133,373
"1f434c9a-f136-4055-9aa5-1f82fd23e32b","adidas-ultra-boost-40-dna-chinese-new-year","adidas Ultra Boost 4.0 DNA Chinese New Year","","adidas Ultra Boost 4.0 DNA","New","STANDARD","180","2021-01-13",84,"2023-01-18T00:00:20Z",2,3,-22,-0.212121,0.237057,-0.531,132,118
"e7a8c92e-85fd-4218-b98f-4d6f3b681ffa","adidas-forum-low-m-ms-white-brown","adidas Forum Low M&M's White Brown","","adidas Forum Low","New","STANDARD","150","2022-05-11",143,"2023-01-16T00:48:33Z",1,3,85,1.424212,0.165713,-0.046,135,107
"379ad580-50a5-4bf6-9cb6-226c71517250","adidas-adilette-slide-espn-1979","adidas Adilette Slide ESPN 1979","","adidas Adilette Slide","New","STANDARD","35","2021-10-10",48,"2022-12-28T10:16:25Z",0,0,-2,-0.04,0.291608,0.371,132,51
"35d5d471-893d-493e-8bdd-a1e3d0319296","adidas-forum-low-cloud-white-core-black-gum","adidas Forum Low Cloud White Core Black Gum","","adidas Forum Low","New","STANDARD","90","2021-09-01",75,"2022-12-26T07:32:54Z",0,0,-10,-0.117647,0.395635,-0.167,132,95
"01847d3c-ebbf-4156-9285-2219ceda3812","adidas-ultra-boost-climacool-2-dna-flow-pack-black","adidas Ultra Boost Climacool 2 DNA Flow Pack Black","","adidas Ultra Boost Climacool 2 DNA","New","STANDARD","190","2022-03-09",135,"2023-01-13T00:44:43Z",0,0,-16,-0.10596,0.217846,-0.289,132,159
"b493eb4c-60c0-4a67-b584-d55216fc3203","adidas-reptossage-hook-and-loop-slides-yu-gi-oh-dark-magician","adidas Reptossage Hook-And-Loop Slides Yu-Gi-Oh! Dark Magician","","adidas Reptossage Hook-And-Loop Slides","New","STANDARD","70","2022-10-11",83,"2023-01-18T08:27:55Z",2,0,10,0.125472,0.106474,0.186,130,83
"f4464400-4106-4790-a004-24cdb74efe8f","adidas-zx-8000-irak-black","adidas ZX 8000 IRAK Black","","adidas ZX 8000","New","STANDARD","180","2020-09-04",64,"2023-01-16T02:13:48Z",1,1,-28,-0.305901,0.346915,-0.644,130,79
"551428b1-52b0-494a-b20c-12544e0fd549","adidas-ultra-boost-50-dna-white-black-heel-stripes","adidas Ultra Boost 5.0 DNA White Black Heel Stripes","","adidas Ultra Boost 5.0 DNA","New","STANDARD","190","2022-02-13",133,"2023-01-18T10:25:07Z",1,1,40,0.420038,0.214332,-0.297,130,111
"9366a1e7-4366-4537-b697-a974b9e47198","adidas-ozweego-ash-pearl","adidas Ozweego Ash Pearl","","adidas Ozweego","New","STANDARD","110","2020-09-28",194,"2023-01-17T16:18:39Z",0,0,103,1.131868,0.193065,0.764,130,92
"16bc9f54-d2b2-447b-9d0f-9d96e4524315","adidas-zx-8000-bape-undefeated-green","adidas ZX 8000 Bape Undefeated Green","The adidas ZX 8000 Bape Undefeated Green features a green and white nylon and leather upper, with the signature camo pattern acting as a part of the light green underlays. From there, standard white tops the tongue, there's a co-branded tag on the collar, and the iconic three stripes of adidas complete the design.
<br>
<br>
The adidas ZX 8000 Bape Undefeated Green released in November of 2020 and retailed for $140.","adidas ZX 8000","New","STANDARD","140","2020-11-14",175,"2023-01-11T00:52:54Z",0,0,39,0.280319,0.213891,0.25,130,153
"79463f8d-13d5-4d2f-8403-5ea9770b7b9c","adidas-yeezy-boost-700-mnvn-bone","adidas Yeezy Boost 700 MNVN Bone","Yeezy added a new colorway to their 700 MNVN series with the adidas Yeezy Boost 700 MNVN Bone, now available on StockX. Although the silhouette dons a familiar Boost 700 sole, this shoe differs by displaying ""700"" branding on the upper using compact materials. 

This Yeezy Boost 700 MNVN is comprised of a Bone nylon upper paired with reflective detailing. A solid black sole with Boost cushioning completes the design. These sneakers released in April of 2020 and retailed for $220.","adidas Yeezy Boost 700 MNVN","New","STANDARD","220","2020-07-11",239,"2023-01-18T16:09:40Z",3,1,43,0.219388,0.396072,0.086,129,317
"6c806240-fc85-4e68-b7d2-14c983215a8b","adidas-ultra-boost-20-white-iridescent","adidas Ultra Boost 20 White Iridescent","","adidas Ultra Boost 20","New","STANDARD","180","2020-06-07",95,"2023-01-17T03:22:47Z",2,2,2,0.015904,0,-0.469,129,89
"b5171a1e-7a1e-4013-87a5-c889178b2c8e","adidas-dame-7-ric-flair-white","adidas Dame 7 Ric Flair White","","adidas Dame 7","New","STANDARD","110","2020-12-15",70,"2022-12-17T15:29:51Z",0,0,-105,-0.6,0.395004,-0.364,129,130
"133e40ec-2522-4156-93f4-d06f5e8355ca","adidas-ultra-boost-10-dna-focus-olive","adidas Ultra Boost 1.0 DNA Focus Olive","","adidas Ultra Boost 1.0 DNA","New","STANDARD","180","2021-10-10",150,"2023-01-08T04:38:08Z",0,0,70,0.875,0.283555,-0.167,129,125
"e4390371-0b98-41b1-b43a-0d144a555cd4","adidas-ultra-boost-21-parley-non-dyed-fw","adidas Ultra Boost 21 Parley Non Dyed FW","","adidas Ultra Boost 21","New","STANDARD","200","2021-06-06",166,"2023-01-17T15:18:43Z",0,0,42,0.33871,0.146469,-0.17,129,125
"48195f77-0cbc-4e3d-a3d5-72280ba4956d","adidas-ultra-boost-10-dna-oreo-2022","adidas Ultra Boost 1.0 DNA Oreo (2022)","","adidas Ultra Boost 1.0 DNA","New","STANDARD","200","2022-06-24",157,"2023-01-16T19:22:15Z",2,2,-33,-0.173684,0.131961,-0.215,128,156
"d42fb18a-cc57-4c9a-a4b6-46b49256c736","adidas-ultra-boost-2021-triple-white-w","adidas Ultra Boost 21 Triple White (W)","","adidas Ultra Boost 21","New","STANDARD","180","2021-01-28",95,"2023-01-15T20:07:03Z",1,1,25,0.357143,0.128396,-0.472,126,94
"5b0ca53f-9ac6-4c80-bd55-f053484b3721","adidas-dame-7-opponent-advisory-red","adidas Dame 7 Opponent Advisory Red","","adidas Dame 7","New","STANDARD","110","2021-08-18",70,"2023-01-12T05:09:39Z",0,0,12,0.206897,0.198363,-0.364,127,75
"d0ec19ef-d408-4978-8d16-07085b43525b","adidas-tokio-solar-hu-pharrell-nigo-friendship-pack-blue","adidas Tokio Solar Hu Pharrell Nigo Friendship Pack Blue","","adidas Tokio Solar Hu","New","STANDARD","180","2020-12-18",133,"2023-01-10T17:15:47Z",0,0,9,0.065337,0.387272,-0.26,125,127
"a1bf7c0d-eb4b-490f-80ee-f7150fa23575","yeezy-slide-bone-kids","adidas Yeezy Slide Bone (Kids)","","adidas Yeezy Slide","New","STANDARD","45","2019-12-06",181,"2022-12-18T14:30:03Z",0,0,20,0.121263,0.145439,3.022,128,129
"2e7ba9e2-9cfe-4c17-b111-74d749766957","adidas-y-3-yohji-star-black-white","adidas Y-3 Yohji Star Black White","","adidas Y-3 Yohji Star","New","STANDARD","280","2021-02-19",236,"2023-01-18T09:55:08Z",1,0,-30,-0.114178,0.106636,-0.157,127,244
"ad141e84-007c-4741-bf95-ded297b9baf1","adidas-ultra-boost-dna-10-aqua-zx-8000","adidas Ultra Boost DNA 1.0 Aqua ZX 8000","","adidas Ultra Boost DNA 1.0","New","STANDARD","180","2021-04-08",95,"2023-01-10T19:38:41Z",0,0,-25,-0.214422,0.427292,-0.472,127,127
"f587818f-8eb3-4efe-8e47-6d9c58036b17","adidas-ultra-boost-40-dna-green-matte-gold","adidas Ultra Boost 4.0 DNA Green Matte Gold","","adidas Ultra Boost 4.0 DNA","New","STANDARD","180","2021-10-12",165,"2023-01-16T22:15:36Z",0,0,14,0.092715,0.236719,-0.083,114,136
"162d7a65-cc72-4951-8ba6-f365833d6b24","adidas-yeezy-boost-700-carbon-blue","adidas Yeezy Boost 700 Carbon Blue","Yeezy adds to its ever growing 700 line with the adidas Yeezy Boost 700 Carbon Blue, now available on StockX. Trailing the releases of the Magnet and Teal Blue colorways, this shoe stays true to the Yeezy aesthetic with a new tonal variation that stays in the same ballpark of other 700 releases.
<br>
<br>
This 700 is composed of a mix of grey and carbon blue tones that are assorted amongst a mix of suede and mesh. A grey rubber midsole and gum outsole completes the design. These sneakers released in December of 2019 for $300.","adidas Yeezy Boost 700","New","STANDARD","300","2019-12-18",445,"2023-01-18T03:00:22Z",4,0,130,0.412698,0.337106,0.483,130,509
"63f672cb-3bf1-4b8a-9477-ac7b8768a270","yeezy-slide-resin-kids","adidas Yeezy Slide Resin (Kids)","","adidas Yeezy Slide","New","STANDARD","45","2019-12-06",100,"2023-01-16T21:59:33Z",1,0,-88,-0.468085,0,1.222,126,93
"68d11505-bdac-489e-8b63-96463c8487a2","adidas-ultra-boost-5-dna-nasa-core-black-iron-metallic","adidas Ultra Boost 5.0 DNA NASA Core Black Iron Metallic","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2020-12-06",100,"2023-01-16T13:01:49Z",0,0,-30,-0.230769,0.090216,-0.444,124,123
"3d468f39-fb6e-41fa-a452-f39eecad0fc1","adidas-ultra-boost-22-vivid-red-turbo","adidas Ultra Boost 22 Vivid Red Turbo","","adidas Ultra Boost 22","New","STANDARD","190","2021-12-06",110,"2022-12-30T18:29:24Z",0,0,20,0.222222,0.202296,-0.421,125,116
"9b2bfe4a-45e3-4783-9ebc-8b47c170f006","adidas-nmd-r1-v2-gradient","adidas NMD R1 V2 Gradient","","adidas NMD R1 V2","New","STANDARD","140","2020-07-01",232,"2023-01-05T14:31:47Z",0,0,63,0.370324,0.152175,0.654,125,139
"6f701100-3926-4678-8f9d-1f973b4b5a3b","adidas-samba-kith-classics-white-red","adidas Samba Kith Classics Program White Red","","adidas Samba","New","STANDARD","110","2022-06-29",190,"2023-01-16T20:35:56Z",0,0,-76,-0.285714,0.303575,0.727,125,196
"0e6f78e5-4d14-4e79-a218-883276829a41","yeezy-slide-desert-sand","adidas Yeezy Slide Desert Sand","DISCLAIMER: US and UK sizing is the same and does not require any conversion. ","adidas Yeezy Slide","New","STANDARD","55","2019-12-06",520,"2022-12-11T21:27:13Z",0,0,80,0.181818,0.163037,8.455,122,368
"fd1bb9d7-cee3-447f-8cdc-81bc85ab2b3c","adidas-yeezy-boost-700-teal-blue","adidas Yeezy Boost 700 Teal Blue","In continuation of its ever growing 700 line, Yeezy brand keeps it simple with the Adidas Yeezy Boost 700 ""Teal Blue"", now available on StockX. Trailing the releases of the Magnet and Inertia colorways, this shoe stays true to the Yeezy aesthetic with a new tonal variation that stays in the same ballpark of other 700 releases.
<br>
This 700 is composed of a mix of grey and teal tones that are assorted amongst a mix of suede and mesh. A grey rubber midsole and gum outsole completes the design. These sneakers released in October of 2019 for $300.","adidas Yeezy Boost 700","New","STANDARD","300","2019-10-26",325,"2023-01-07T22:43:44Z",0,0,-94,-0.226006,0.410789,0.083,123,406
"b2c152ec-edf7-4402-bd80-e4595a550ba6","adidas-harden-vol-6-cream-light-pink","adidas Harden Vol. 6 Cream Light Pink","","adidas Harden Vol. 6","New","STANDARD","140","2022-04-18",208,"2023-01-15T19:42:27Z",1,1,32,0.181436,0.161466,0.486,124,174
"e6197051-a28d-469a-93ca-d55da4d9a803","adidas-adios-pro-3-black-beam-yellow-solar-green","adidas Adios Pro 3 Black Beam Yellow Solar Green","","adidas Adios Pro 3","New","STANDARD","250","2022-06-23",192,"2023-01-03T22:29:13Z",0,1,79,0.698918,0.150089,-0.232,125,156
"16c67c1f-024e-4d03-851a-0911bd67129d","adidas-ultra-boost-sl-star-wars-x-wing","adidas Ultra Boost S&L Star Wars X-Wing","Inspired by Star Wars, the adidas Ultra Boost S&L Star Wars X-Wing is designed for performance and comfort. The cushioning system allows the shoes to be used for everyday running, and in combination with the flexible outsole, allows the shoes to return energy to your stride. 
<br>
<br>
The adidas Ultra Boost S&L Star Wars X-Wing features a leather and mesh upper with a Continental rubber outsole. Stretchweb technology allows for a comfortable and energized stride. The arch type of the adidas Ultra Boost S&L Star Wars X-Wing is normal with a Fitcounter heel for an unrestricted fit.
<br>
<br>
The adidas Ultra Boost S&L Star Wars X-Wing released in November 2019 and retailed for $180.","adidas Ultra Boost S&L","New","STANDARD","180","2019-11-21",95,"2023-01-17T05:27:17Z",2,0,75,3.75,0.64556,-0.472,122,146
"cdab5766-035c-42b9-8d98-7c42a2fc4f9d","adidas-yung-1-cloud-white","adidas Yung-1 Cloud White","Back in 1967 Mick Jagger wanted everyone to ""get off of my cloud."" In 2018, he's still saying the same thing, but this time about the adidas Yung-1 Cloud White. This popular chunky runner sports a mix of materials including nubuck, mesh, and leather accents acroos the uppers in Cloud White and Footwear White. Keeping things extra crispy, the outsole comes correct in matching white. The adidas Yung-1 White released on September 13, 2018 and retailed for $120.","adidas Yung-1","New","STANDARD","120","2018-09-13",100,"2023-01-15T23:56:16Z",1,2,4,0.035786,0.140598,-0.167,122,92
"b46eae53-b145-4b60-b4d7-d78d8345c4f5","adidas-ultra-boost-50-dna-core-black-metallic-blue","adidas Ultra Boost 5.0 DNA Core Black Metallic Blue","","adidas Ultra Boost 5.0 DNA","New","STANDARD","180","2021-08-31",121,"2023-01-17T20:24:48Z",0,0,-12,-0.095759,0.098985,-0.328,123,126
"97c44d1e-a4e7-405b-9215-68feb425ec33","adidas-ultra-boost-10-dna-victory-crimson","adidas Ultra Boost 1.0 DNA Victory Crimson","","adidas Ultra Boost 1.0 DNA","New","STANDARD","180","2021-10-10",185,"2023-01-07T17:15:11Z",0,0,65,0.541667,0.146393,0.028,111,131
"37f4837e-1284-4c58-8c83-7358317e0374","adidas-nmd-tr-focus-olive","adidas NMD R1 TR Focus Olive","","adidas NMD R1 TR","New","STANDARD","150","2022-03-15",135,"2023-01-02T12:03:52Z",0,0,11,0.08871,0.13328,-0.1,123,119
"13c27401-6a71-4a5c-8f64-e6055fbbae6b","adidas-nmd-r1-v2-black-white","adidas NMD R1 V2 Black White","","adidas NMD R1 V2","New","STANDARD","130","2019-12-01",58,"2023-01-17T21:15:30Z",3,4,-47,-0.447619,0.357998,-0.554,122,114
"372e0916-280f-401b-8335-ae9a914f423d","adidas-forum-low-circoloco","adidas Forum Low Circoloco","","adidas Forum Low","New","STANDARD","130","2022-10-19",111,"2023-01-12T17:10:44Z",0,1,36,0.48,0.141363,-0.146,122,186
"225cfb11-0b7c-4940-aacf-4c81905de893","adidas-ultra-boost-40-dna-black-silver-metallic","adidas Ultra Boost 4.0 DNA Black Silver Metallic","","adidas Ultra Boost 4.0 DNA","New","STANDARD","180","2021-07-01",140,"2022-12-20T06:22:59Z",0,0,-66,-0.320388,0.172685,-0.222,122,116
"b5b422f2-c64f-46cd-a856-c9bfe4969cb0","adidas-ultra-boost-40-dna-core-black-core-black-cloud-white-w","adidas Ultra Boost 4.0 DNA Core Black Core Black Cloud White (W)","","adidas Ultra Boost 4.0 DNA","New","STANDARD","190","2021-12-04",85,"2023-01-12T10:30:41Z",0,0,-20,-0.194158,0.26491,-0.553,122,106
"4558e091-eafb-4b46-a429-bb50129a6056","adidas-yeezy-450-dark-slate-kids","adidas Yeezy 450 Dark Slate (Kids)","","adidas Yeezy 450","New","STANDARD","140","2021-06-26",284,"2022-12-25T22:02:55Z",0,0,7,0.025271,0.111405,1.029,114,258
"46e24c1f-a981-4580-8417-248aad4fea5a","adidas-y-3-yohji-star-white-bold-blue","adidas Y-3 Yohji Star White Bold Blue","","adidas Y-3 Yohji Star","New","STANDARD","320","2020-08-15",250,"2022-10-27T20:00:01Z",0,0,-127,-0.33687,0.137384,-0.219,118,269
"cb7e358e-39e5-49c5-b412-66d611e91fc3","adidas-superstar-atmos-daiki-tsuneta","adidas Superstar Atmos Daiki Tsuneta","","adidas Superstar","New","STANDARD","120","2022-11-26",192,"2023-01-16T02:58:35Z",2,2,20,0.113724,0.295494,0.596,120,225
"93085bed-d64d-4e4c-ba8c-f3f4faca15df","adidas-nmd-hu-pharrell-now-is-her-time-cream-white","adidas NMD Hu Trail Pharrell Now Is Her Time Cream White","The adidas NMD Hu Trail Pharrell Now Is Her Time Cream White features a Cream White, Raw White, and Gum Three knitted fabric upper, with the Cream White composing the majority of the palette and Raw White making the shade more vibrant at the Boost midsole. From there, plastic tabs merge with the fabric to capture the hiking lacing system of the adidas NMD Hu Trail, and a full, thick tread in gum-colored beige completes the design.
<br>
<br>
The adidas NMD Hu Trail Pharrell Now Is Her Time Cream White released in September 2019 and retailed for $220.","adidas NMD Hu Trail","New","STANDARD","220","2019-09-13",190,"2023-01-16T17:30:46Z",1,1,-20,-0.09602,0,-0.137,120,254
"bbe2d0dc-d83c-4f4b-a90d-edb8be297691","adidas-ultra-4d-50-grey-five","adidas Ultra 4D 5.0 Grey Five","","adidas Ultra 4D 5.0","New","STANDARD","200","2021-02-26",130,"2022-12-20T23:28:34Z",0,0,1,0.007752,0.133307,-0.35,121,149
"2a980ec8-f402-4314-bb9b-13999c1851b5","adidas-deerupt-dragon-ball-z-son-gohan","adidas Deerupt Dragon Ball Z Son Gohan","Please note: Only Dragon Ball Z branded boxes accepted.<br><br>If you’re looking to go full super saiyan, grabbing the adidas Deerupt Dragon Ball Z Son Gohan might be your best bet. These sneakers come with a purple upper, black midsole with purple accents, and a brown sole. The kamehamaha in sneaker form released in October 2018 and retailed for $140. Before you enter the hyperbolic time chamber, place an Ask on StockX now.","adidas Deerupt","New","STANDARD","100","2018-11-24",291,"2023-01-15T11:24:58Z",0,3,147,1.018887,0.239168,1.907,121,213
"cc00b591-d8a2-45ad-b1d0-664c119381a6","adidas-superstar-prada-silver","adidas Superstar Prada Silver","","adidas Superstar","New","STANDARD","525","2020-09-08",381,"2023-01-11T15:11:34Z",0,0,27,0.076176,0.130941,-0.274,121,356
"f2ada5a6-3192-4750-a307-457d789553a5","adidas-superstar-human-made-white","adidas Superstar Human Made White","","adidas Superstar","New","STANDARD","140","2020-04-10",60,"2023-01-14T21:20:11Z",0,0,-21,-0.259259,0.249745,-0.571,120,69
"1dec03ef-b112-456f-9967-b9c1d29fa780","adidas-don-issue-3-day-of-the-dead","adidas D.O.N. Issue #3 Day of the Dead","","adidas D.O.N. Issue #3","New","STANDARD","110","2022-01-27",114,"2023-01-15T23:17:09Z",0,1,22,0.226122,0.220025,0.037,120,85
"3a463c67-f6b4-4b21-8fd7-f5dc1bcc62b5","adidas-stan-smith-star-wars-luke-skywalker","adidas Stan Smith Star Wars Luke Skywalker","","adidas Stan Smith","New","STANDARD","120","2020-07-23",117,"2023-01-15T14:11:59Z",0,0,-62,-0.345588,0.281338,-0.022,117,102
"a8a128b2-61cb-4ec9-8d7d-ec06926beceb","adidas-nmd-hu-pharrell-human-made-white-red","adidas NMD HU Pharrell Human Made White Red","The adidas NMD HU Pharrell Human Made White Red come in two major color schemes; those are white and red hues.
<br>
<br>
The upper part of this NMD HU collaboration sneaker is crafted from a minimalist white knit, which is adorned with a red Human Made heart on its vamp. This shoe also features a white colored full-length Boost midsole that is reinforced by a black rubber outsole. The lacing system of this sneaker comes in a red hue.
<br>
<br>
The adidas NMD HU Pharrell Human Made White Red had a suggested retail price of $220 when it first hit the market on the 25th of September, 2019.","adidas NMD HU Pharrell","New","STANDARD","220","2019-09-25",280,"2023-01-17T03:50:26Z",0,0,81,0.40319,0.18258,0.273,119,235
"3a3adcc0-d657-4d3d-9aa0-b653c5ed4bba","adidas-yeezy-boost-380-pepper-reflective","adidas Yeezy Boost 380 Pepper Reflective","","adidas Yeezy Boost 380","New","STANDARD","250","2020-09-11",240,"2023-01-18T00:59:54Z",1,2,131,1.201835,0.234254,-0.04,119,216
"e8416f2b-2402-4a85-8773-70de507e5341","adidas-nite-jogger-white-shock-red","adidas Nite Jogger White Shock Red","","adidas Nite Jogger","New","STANDARD","130","2019-04-11",60,"2023-01-16T06:33:26Z",0,0,-42,-0.413721,0,-0.538,119,70
"165443c2-8543-485f-9805-652bb26381c5","adidas-forum-mid-white-black","adidas Forum Mid White Black","","adidas Forum Mid","New","STANDARD","120","2021-07-12",64,"2023-01-13T01:14:41Z",0,2,-11,-0.146667,0.370541,-0.467,119,93
