"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"ecba9533-7f2d-4e79-9141-c946f3996f5c","adidas Alphaedge 4D White","The adidas Alphaedge 4D White is an addition to the brand´s line of 4D-printed shoes.
<br>
<br>
The sneaker sports an expanded ankle collar and a thinly layered, breathable white mesh upper with an accented zigzag pattern along the side panels. Targeted impact reduction is produced via the Digital Light Synthesis method utilized to construct the midsole. Further, the sneaker features a continental rubber outsole with a pebbled pattern and grey 3-Stripes on its tongue. To complete the shoe design, the adidas logo is printed on its lateral ankle panel with a gray colorway. 
<br>
<br>
The adidas Alphaedge 4D White was released on the market on 30 March 2019 and retailed at $300.","adidas Alphaedge 4D","New",300,"Saturday","Mar",89,"Q1","#FCFCFD","#DFE1E9","#D9DAE6","#C9D0D4","#B0C1B7","#9DACA7","#7C8B89","#B5C0C1","B","B",252,252,253,223,225,233,217,218,230,201,208,212,176,193,183,157,172,167,124,139,137,181,192,193,102
"9828605d-40f1-4599-8b70-e1d2725b4bf6","adidas Forum Low Cloud White Red","","adidas Forum Low","New",90,"Monday","Sep",256,"Q3","#FEFEFE","#CFD0CD","#BFBEBA","#E1E0DE","#B1AEAA","#A2534D","#8F5F5A","#C2A7A3","B","B",254,254,254,207,208,205,191,190,186,225,224,222,177,174,170,162,83,77,143,95,90,194,167,163,102
"c4f82a9f-2882-427d-b5c2-0ed3d00b8293","adidas Forum 84 Low Off White Vivid Red Footwear White (W)","","adidas Forum 84 Low","New",110,"Wednesday","Aug",215,"Q3","#FEFEFE","#D2D3CD","#AE4341","#E0E2DD","#C2C0B8","#C47F7C","#ACA49B","#BABDB8","B","E",254,254,254,210,211,205,174,67,65,224,226,221,194,192,184,196,127,124,172,164,155,186,189,184,102
"22906b12-849c-4ef9-93d1-3aa1d4691b46","adidas Falcon Triple White (W)","","adidas Falcon","New",100,"Thursday","Sep",249,"Q3","#FBFBFC","#E2E0E7","#CDCDD0","#DCDBE4","#BBBDBE","#A8A9AE","#75767B","#B6B8BF","B","B",251,251,252,226,224,231,205,205,208,220,219,228,187,189,190,168,169,174,117,118,123,182,184,191,99
"776e6199-6167-40e4-903e-f1cfdf0c8c5d","adidas Superstar Lilo & Stitch White","","adidas Superstar","New",100,"Tuesday","Mar",60,"Q1","#FCFCFD","#E3E3DF","#DADDE4","#D4D5D2","#CBC2B5","#A39F9C","#B6BBC2","#C1B7AB","B","G",252,252,253,227,227,223,218,221,228,212,213,210,203,194,181,163,159,156,182,187,194,193,183,171,102
"4d50c0bd-9395-442b-95d0-9bdf89d448d4","adidas NMD R1 V2 Damian Lillard","","adidas NMD R1 V2","New",150,"Sunday","Aug",227,"Q3","#FFFFFF","#403D40","#A599A0","#A27181","#CB8599","#EAD0D6","#CE95A7","#E8B6C2","A","J",255,255,255,64,61,64,165,153,160,162,113,129,203,133,153,234,208,214,206,149,167,232,182,194,103
"803a4a8d-4c94-4e35-92eb-379c279965d1","adidas EQT Support Mid ADV Primeknit Dragon Ball Z Shenron","Please note: Only Dragon Ball Z branded boxes accepted.","adidas EQT Support Mid ADV Primeknit","New",130,"Saturday","Dec",356,"Q4","#FCFCFD","#284F3E","#45A36D","#D7DDDE","#DA7554","#A89069","#7EC79B","#B8CDB5","A","E",252,252,253,40,79,62,69,163,109,215,221,222,218,117,84,168,144,105,126,199,155,184,205,181,102
"7dfc7053-f2dd-4d49-8305-b4bb0060f858","adidas Ozweego Chalk Pearl","","adidas Ozweego","New",110,"Monday","Sep",272,"Q3","#FFFFFF","#CAC7C6","#AEABA8","#BEB9B7","#706C68","#BCBCBB","#C0BDBA","#E3E1DD","B","H",255,255,255,202,199,198,174,171,168,190,185,183,112,108,104,188,188,187,192,189,186,227,225,221,101
"4386d25e-90b0-42fa-b82c-b2fe62b2c933","adidas Forum Mid Xbox 360","","adidas Forum Mid","New",160,"Thursday","Nov",308,"Q4","#FBFBFB","#D3D3D3","#E0E7D6","#605F60","#A8A7A8","#D0E7A8","#909F73","#B2C78E","B","I",251,251,251,211,211,211,224,231,214,96,95,96,168,167,168,208,231,168,144,159,115,178,199,142,92
"72135c35-083e-4df8-944b-58b4f98539c2","adidas NMD R1 V2 Beige Tone Focus Olive","","adidas NMD R1 V2","New",140,"Wednesday","Sep",258,"Q3","#FEFEFE","#B19C74","#68604B","#A08F75","#C0AB83","#C6B593","#D9D7D3","#CEC0A3","A","A",254,254,254,177,156,116,104,96,75,160,143,117,192,171,131,198,181,147,217,215,211,206,192,163,100
"88c2f0a3-28ca-47c3-9411-622257cb24f0","adidas Human Race NMD Pharrell Holi Festival (Pink Glow)","For fans of the NMD Human Race silhouette, these Pink Glow NMD Human Race shoes might be considered a ""holi"" grail.  Created to honor the Hindu celebration of Holi, also known as the festival of color and love, the ""Pink Glow"" brings the colors of the festival to life. Featuring a powder dye finish across the knitted mesh upper, the sneaker also sports a white Boost midsole and black trail rubber outsole to make the colors pop. Want to add the adidas NMD Human Race Pink Glow to your StockX portfolio? Place a Bid or Ask on these festive kicks today.","adidas Human Race NMD","New",250,"Friday","Mar",75,"Q1","#FEFDFD","#51465D","#EDD0E7","#9787A7","#DACCDA","#DEABD2","#AC98C2","#CD95B9","A","J",254,253,253,81,70,93,237,208,231,151,135,167,218,204,218,222,171,210,172,152,194,205,149,185,101
"4b948558-067b-417c-80fc-45593c684b56","adidas Ultra Boost Web DNA Grey Vivid Red","","adidas Ultra Boost Web DNA","New",190,"Monday","May",129,"Q2","#FEFEFE","#646364","#A3A3A4","#CDCDCD","#BBBCBC","#DFE7E9","#9D6E6F","#C27170","A","B",254,254,254,100,99,100,163,163,164,205,205,205,187,188,188,223,231,233,157,110,111,194,113,112,99
"3e60ad22-373c-405a-b3cd-d5d2d2021194","adidas Forum 84 Hi Cloud White Team Red","","adidas Forum 84 Hi","New",120,"Monday","Dec",354,"Q4","#FCFCFB","#EAE7D8","#D24345","#D8D4CE","#E6DACF","#A45857","#D5C4B6","#DB9A94","B","G",252,252,251,234,231,216,210,67,69,216,212,206,230,218,207,164,88,87,213,196,182,219,154,148,100
"f1e9d368-180b-47b1-a4ba-6723c1d571d7","adidas Tennis Hu V2 Pharrell x Billionaire Boys Club","","adidas Tennis Hu V2","New",130,"Saturday","Oct",293,"Q4","#FCFCFD","#D9DAE7","#E7E5DB","#393450","#A3767A","#D3D2D2","#C09FA7","#E2DFDC","B","I",252,252,253,217,218,231,231,229,219,57,52,80,163,118,122,211,210,210,192,159,167,226,223,220,100
"d92f030a-34ae-46e9-a5fa-d7bc3977c768","adidas Ozweego Valentine's Day (2022)","","adidas Ozweego","New",100,"Monday","Feb",45,"Q1","#FCFDFD","#CFD1D3","#4B4345","#E0E2E3","#AAAAAB","#BABCBD","#DEE0E2","#946F70","A","E",252,253,253,207,209,211,75,67,69,224,226,227,170,170,171,186,188,189,222,224,226,148,111,112,99
"7e865d58-8123-4c30-bab7-fa4e787c9f0b","adidas Ultra Boost DNA Chinese New Year (2020)","","adidas Ultra Boost DNA","New",180,"Friday","Jan",24,"Q1","#FFFFFF","#3B3D3F","#84918B","#A1A0A0","#E3E0DF","#CECCCC","#C0B1B0","#B1BDB5","A","J",255,255,255,59,61,63,132,145,139,161,160,160,227,224,223,206,204,204,192,177,176,177,189,181,99
"d7c4714d-d032-4682-8636-8134f81cc649","adidas NMD R1 White Ambient Sky (W)","","adidas NMD R1","New",140,"Thursday","Jul",182,"Q3","#FBFBFB","#E1E2E3","#DCDDE4","#D2D2D4","#949BA5","#BFBDBC","#B3C4D3","#A2B2C5","B","H",251,251,251,225,226,227,220,221,228,210,210,212,148,155,165,191,189,188,179,196,211,162,178,197,99
"7deb8766-fdfd-4aa3-9a3b-bf353dc8297c","adidas ZX 2K Boost Star Wars Han Solo","","adidas ZX 2K Boost","New",170,"Friday","Oct",283,"Q4","#FFFFFF","#3E3A3C","#C9C5B1","#D6D4C7","#928D80","#BEB9A6","#A9A69C",NA,"A","C",255,255,255,62,58,60,201,197,177,214,212,199,146,141,128,190,185,166,169,166,156,255,255,255,97
"a4dc2b49-ef78-4ec9-af7d-6621b9083945","adidas Ultra Boost 21 Black Iridescent","","adidas Ultra Boost 21","New",180,"Sunday","Oct",304,"Q4","#FFFFFF","#3E3C3E","#9B8D87","#9C6F60","#9F9D9D","#D1D0D0","#E49A6E","#F9DC7B","A","J",255,255,255,62,60,62,155,141,135,156,111,96,159,157,157,209,208,208,228,154,110,249,220,123,99
"2715f523-94e0-4c0f-a7c2-f468bdcbf3ce","adidas Human Race NMD Pharrell Holi Festival (Chalk Coral)","For fans of the NMD Human Race silhouette, these Coral NMD Human Race shoes might be considered a ""holi"" grail.  Created to honor the Hindu celebration of Holi, also known as the festival of color and love, the ""Coral"" colorway brings the colors of the festival to life and continues to expand on Pharrell's theme of equality. Featuring a powder dye finish across the knitted mesh upper, the sneaker also sports a white Boost midsole and black trail rubber outsole to make the colors pop. These shoes dropped in March of 2018 and those feeling festive can place a Bid or Ask on these today to add them to their portfolio.","adidas Human Race NMD","New",250,"Friday","Mar",75,"Q1","#FEFEFE","#E1928A","#7E4C95","#E0D2D0","#997F98","#84D0A0","#ABD2C1","#C8ADC0","A","E",254,254,254,225,146,138,126,76,149,224,210,208,153,127,152,132,208,160,171,210,193,200,173,192,99
"bdb9e225-af5f-4e0f-a0a6-4480826f2e05","adidas Forum Low Bad Bunny","","adidas Forum Low","New",160,"Wednesday","Mar",76,"Q1","#FFFFFF","#5E4B39","#977753","#A9906D","#B1A89B","#D1D0CC","#C7BDAD",NA,"A","C",255,255,255,94,75,57,151,119,83,169,144,109,177,168,155,209,208,204,199,189,173,255,255,255,99
"b514496f-e8fc-4e48-8203-ddcff98ad4ab","adidas NMD R1 Cloud White Logo Strip","","adidas NMD R1","New",140,"Tuesday","Jun",154,"Q2","#FAFBFC","#E0E1E6","#4D4D4F","#D1D2D5","#DEDFE3","#B8BCC0","#A3A5A7","#87888A","B","E",250,251,252,224,225,230,77,77,79,209,210,213,222,223,227,184,188,192,163,165,167,135,136,138,98
"398d6124-f6c1-4fa0-9307-e7257071c97a","adidas Dame 7 EXTPLY Monsters Inc. Sulley (GS)","","adidas Dame 7 EXTPLY","New",95,"Saturday","Sep",268,"Q3","#FEFFFF","#74D8E6","#5BC7D9","#4AB0C9","#9FA7D4","#5991AD","#95D9E7","#D2E2ED","B","G",254,255,255,116,216,230,91,199,217,74,176,201,159,167,212,89,145,173,149,217,231,210,226,237,98
"3aff63d9-2168-4639-b105-bd8abf2b1808","adidas D.O.N. Issue #2 Marvel Spiderman Spidey Sense Green","","adidas D.O.N. Issue #2","New",100,"Friday","Aug",241,"Q3","#FFFFFF","#ABC6A1","#9FB081","#C6D9A5","#ABCC6B","#D4DCCB","#C4A57E","#97CA51","B","B",255,255,255,171,198,161,159,176,129,198,217,165,171,204,107,212,220,203,196,165,126,151,202,81,95
"5ef9a254-4767-417c-88d3-132d901d2920","adidas Ultra Boost 1.0 Core Black (1.0)","","adidas Ultra Boost 1.0","New",180,"Tuesday","May",139,"Q2","#FEFEFD","#2F3135","#E9E6DF","#89888C","#D2CFD0","#A3A2A3","#E2DFDC","#BCBABC","A","J",254,254,253,47,49,53,233,230,223,137,136,140,210,207,208,163,162,163,226,223,220,188,186,188,98
"094b20b9-f59a-48b1-a343-bf78e9db3161","adidas Yeezy 450 Dark Slate (Infant)","","adidas Yeezy 450","New",120,"Saturday","Jun",177,"Q2","#FFFFFF","#232423","#8A8783","#E3E2DF","#D4D3D1","#A3A2A0","#BFBEB9","#BDBBB8","A","E",255,255,255,35,36,35,138,135,131,227,226,223,212,211,209,163,162,160,191,190,185,189,187,184,98
"a4bb7e2f-f84b-4ad9-88c0-0212586607d2","adidas Ultra Boost Leather White","","adidas Ultra Boost","New",180,"Wednesday","Nov",331,"Q4","#FCFBFA","#E6E3DF","#D7D3D4","#E4E0E2","#E3DFDE","#BEBABA","#A9A6A9","#7A7A80","B","B",252,251,250,230,227,223,215,211,212,228,224,226,227,223,222,190,186,186,169,166,169,122,122,128,94
"d06fc571-25ba-4441-a578-33bf6edd0682","adidas Ozelia White Reflective","","adidas Ozelia","New",100,"Monday","Sep",249,"Q3","#FDFDFD","#CFCFCE","#E2E1DF","#BCBCBB","#AEADAC","#84807D","#BDBDBB","#BDBAB9","B","G",253,253,253,207,207,206,226,225,223,188,188,187,174,173,172,132,128,125,189,189,187,189,186,185,97
"9a1d9ffb-0d03-4599-80a6-02791159fcae","adidas Ultra Boost 4.0 Clear Orange (W)","","adidas Ultra Boost 4.0","New",180,"Monday","Dec",344,"Q4","#FEFDFD","#E2DBD9","#F1C1B7","#F2D1CA","#EBB1AA","#D6938F","#AC939C","#E0C0B6","B","B",254,253,253,226,219,217,241,193,183,242,209,202,235,177,170,214,147,143,172,147,156,224,192,182,97
"078433ab-a146-4b1f-ad60-bd30ff119266","adidas Forum 84 Hi White Gold Foil","","adidas Forum 84 Hi","New",120,"Wednesday","Sep",244,"Q3","#FEFEFE","#AEAEA7","#CDCFCE","#C2C1B4","#DFE1E1","#87877C","#BCBBB1",NA,"B","C",254,254,254,174,174,167,205,207,206,194,193,180,223,225,225,135,135,124,188,187,177,255,255,255,97
"3f99e85f-9205-4c6c-88ca-cfcee89230ab","adidas NMD R1 Primeknit Black Multicolor","","adidas NMD R1 Primeknit","New",170,"Wednesday","Jan",13,"Q1","#FFFFFF","#363837","#89908D","#9D7061","#A0A29E","#D4D2D1","#B5C5BF","#CC9685","A","J",255,255,255,54,56,55,137,144,141,157,112,97,160,162,158,212,210,209,181,197,191,204,150,133,97
"5da2854a-db28-4ccd-b3fe-70ec9c572680","adidas Dame 6 International Women's Day","","adidas Dame 6","New",110,"Thursday","May",142,"Q2","#FEFEFE","#8B8185","#ECCBAC","#DEAD8E","#EEDBC2","#DBD7D6","#B5B8C0","#DAC4A7","A","J",254,254,254,139,129,133,236,203,172,222,173,142,238,219,194,219,215,214,181,184,192,218,196,167,97
"de4e5411-4827-4644-bfdc-c1020f53ce40","adidas ZX 8000 OG Aqua (2020)","","adidas ZX 8000 OG","New",130,"Thursday","Jan",2,"Q1","#FEFFFE","#A3D2D7","#B0DEE3","#495058","#849D99","#E2EB70","#CCE6E3","#99C1B3","B","I",254,255,254,163,210,215,176,222,227,73,80,88,132,157,153,226,235,112,204,230,227,153,193,179,97
"31f82e77-9963-4ba8-b6d5-540ad58523c7","adidas Yeezy Foam RNNR Mineral Blue (Kids)","","adidas Yeezy Foam RNNR","New",60,"Saturday","May",149,"Q2","#FFFFFF","#393C3E","#8A8988","#A6A5A4","#CECECD","#E0E1E2","#BBBBBA","#C0BEBB","A","J",255,255,255,57,60,62,138,137,136,166,165,164,206,206,205,224,225,226,187,187,186,192,190,187,97
"6cbcb440-65e0-4749-b2fe-bb643b443f0f","adidas Yeezy Boost 350 Moonrock","","adidas Yeezy Boost 350","New",200,"Saturday","Nov",318,"Q4","#FFFFFF","#A09D96","#8F8D85","#777670","#8A8781","#D2CFCB","#C2BFB9","#BEB9B4","A","A",255,255,255,160,157,150,143,141,133,119,118,112,138,135,129,210,207,203,194,191,185,190,185,180,98
"4d84a2ed-cc20-4b45-a13e-bd3b3e308bd2","adidas Ultra Boost 21 Cold.RDY Triple Black","","adidas Ultra Boost 21 Cold.RDY","New",190,"Tuesday","Mar",74,"Q1","#FFFFFF","#303134","#A5A5A4","#8A8988","#CFCFCF","#E0E1E1","#88898B",NA,"A","J",255,255,255,48,49,52,165,165,164,138,137,136,207,207,207,224,225,225,136,137,139,255,255,255,95
"5df2e6be-e128-4a8c-aab4-44aaaa3d8757","adidas Solar Hu Glide Human Made White Red","","adidas Solar Hu Glide","New",180,"Wednesday","Sep",268,"Q3","#FEFEFE","#CDCFD0","#DFE1E1","#BABCBD","#A8A9A9","#616163","#CA8587","#AA5353","B","G",254,254,254,205,207,208,223,225,225,186,188,189,168,169,169,97,97,99,202,133,135,170,83,83,96
"b9edf35d-b9c7-4bdd-99d4-9745fe66ab45","adidas Ultra Boost Nice Kicks Woodstock 50th Anniversary","The adidas Ultra Boost Nice Kicks Woodstock 50th Anniversary celebrates the legacy of Woodstock. True to their psychedelic roots, these shoes feature a vibrant tie-dye design that features every color in the spectrum. A textured sole gives the adidas Ultra Boost Nice Kicks Woodstock 50th Anniversary a strong grip on just about any surface. Finally, the red aglets add just a hint of color to the white laces, adding the perfect finishing touch to these psychedelic sneakers.
<br>
<br>
The adidas Ultra Boost Nice Kicks Woodstock 50th Anniversary released in August of 2019 and retailed for $180.","adidas Ultra Boost","New",180,"Saturday","Aug",229,"Q3","#FDFDFD","#E3E0DE","#D4858C","#928990","#B2C1CC","#635464","#CCC9D1","#BCB5C1","B","G",253,253,253,227,224,222,212,133,140,146,137,144,178,193,204,99,84,100,204,201,209,188,181,193,96
"147be2b0-0774-40b6-b0d2-4b3103a86f90","adidas Stan Smith Gore-Tex Gremlins Mogwai","","adidas Stan Smith Gore-Tex","New",145,"Saturday","Dec",354,"Q4","#FEFEFE","#AEAEA4","#C2C0B7","#CDCDC5","#695C4E","#BDBAB0","#E3E2DD",NA,"A","C",254,254,254,174,174,164,194,192,183,205,205,197,105,92,78,189,186,176,227,226,221,255,255,255,95
"d2cd99d5-04cb-4fe8-b10e-47071cc21fff","adidas Yeezy Boost 350 V2 Ash Pearl (Kids)","","adidas Yeezy Boost 350 V2","New",160,"Saturday","Mar",79,"Q1","#FFFFFE","#D4D2C5","#CFC6B1","#A7A2A3","#C0B4A7","#BBBABD","#E5E1D8","#838087","B","G",255,255,254,212,210,197,207,198,177,167,162,163,192,180,167,187,186,189,229,225,216,131,128,135,96
"5f31d848-d69b-4a56-90a6-fb9239eafd6c","adidas Forum Low Cloud White Core Black (W)","","adidas Forum Low","New",95,"Thursday","Mar",62,"Q1","#FCFCFC","#D4D4D2","#E2E2E0","#3E3F3E","#E0E1DF","#BDBDBA","#AAAAA8","#8A8B86","B","I",252,252,252,212,212,210,226,226,224,62,63,62,224,225,223,189,189,186,170,170,168,138,139,134,94
"80b5fa3d-3dcf-4ffe-9139-5468e652816d","adidas Ultra Boost 21 Lunar New Year (2022)","","adidas Ultra Boost 21","New",180,"Saturday","Jan",15,"Q1","#FDFDFD","#383538","#E5DFDC","#D3D3CF","#A7A5A4","#A75257","#C1BEBA","#CD8F93","A","G",253,253,253,56,53,56,229,223,220,211,211,207,167,165,164,167,82,87,193,190,186,205,143,147,95
"72b87207-4766-4b87-97d7-0f1369949b04","adidas Trae Young 1 White Grey Purple","","adidas Trae Young 1","New",130,"Friday","Feb",42,"Q1","#FCFCFB","#E7E5DD","#5B585E","#A3A2A4","#D5D4D1","#89878B","#E2DED9","#C3C1B8","B","E",252,252,251,231,229,221,91,88,94,163,162,164,213,212,209,137,135,139,226,222,217,195,193,184,95
"1e4b3dbe-175c-4b5a-875f-e706446cbf87","adidas Top Ten Hi Star Wars C-3PO","","adidas Top Ten Hi","New",90,"Thursday","Sep",261,"Q3","#FEFEFE","#716541","#918154","#CECFD0","#A19773","#B2AD99","#C0BDA7","#DEE0E1","A","D",254,254,254,113,101,65,145,129,84,206,207,208,161,151,115,178,173,153,192,189,167,222,224,225,94
"a28c90a7-3bd7-4098-ab14-012691133a29","adidas Stan Smith Yoda","","adidas Stan Smith","New",120,"Tuesday","May",124,"Q2","#FDFDFD","#D3D1D3","#E2E0DF","#9B8D83","#AAA099","#C0BCBB","#74705A","#C0B8B3","B","B",253,253,253,211,209,211,226,224,223,155,141,131,170,160,153,192,188,187,116,112,90,192,184,179,95
"9bf5029a-d26e-4538-abb5-7722e4d1fc4f","adidas 4DFWD Signal Green","","adidas 4DFWD","New",200,"Wednesday","Aug",216,"Q3","#FFFFFF","#333A31","#C6EDA6","#AFDD8B","#D9E5CC","#90A179","#C3CBA7","#D16871","A","G",255,255,255,51,58,49,198,237,166,175,221,139,217,229,204,144,161,121,195,203,167,209,104,113,94
"05f80c45-f442-4a00-bb76-c56342c3ea83","adidas Yeezy Slide Pure (Infants)","","adidas Yeezy Slide","New",40,"Monday","Apr",116,"Q2","#FEFEFE","#C9C0AF","#C1B8A5","#918C80","#D5D0CA",NA,NA,NA,"A","C",254,254,254,201,192,175,193,184,165,145,140,128,213,208,202,255,255,255,255,255,255,255,255,255,95
"3feb3157-90e4-47a3-bd48-27ea89c65067","adidas NMD Hu Trail Pharrell Now Is Her Time Black","The adidas NMD Hu TR Pharrell Infinite Species is one of the products of the collaboration between American artist Pharrell and the German sport and lifestyle brand.
<br>
<br>
This sneaker, an addition to the adidas Originals line, features a stark black knit upper and a thick boost midsole. It boasts tonal embroidered texts at the top of each shoe. On the left one, the embroidered text reads INFINITE, while on the right, the text reads SPECIES. Flecked laces and a rugged gum outsole round off its design.
<br>
<br>
The adidas NMD Hu TR Pharrell Infinite Species was initially released on 13th September 2019. At the time, it retailed at $220.","adidas NMD Hu Trail","New",220,"Friday","Sep",256,"Q3","#FFFFFF","#322F2D","#977A5C","#DCD7D1","#A5A2A1","#D2C5B9","#A89078","#C5AB94","A","D",255,255,255,50,47,45,151,122,92,220,215,209,165,162,161,210,197,185,168,144,120,197,171,148,91
"3a904b72-f59b-4204-a7e4-8b99878caec4","adidas NMD R1 Core Black Lush Red (2015/2017)","The adidas NMD Core Black Lush Red is outfitted with micro-engineered BOOST technology and EVA stability plugs. 
<br>
<br>
Along with further design influences from vintage welded 3-Stripes models that embellish the shoe's quarter panel, it also has a lightweight PrimeKnit Upper. The knit, breathable upper of the shoe is finished in all-black, including the welded branding. Contrasting bursts of red and blue break up the monochromatic pattern at the tongue tag and woven heel tab; the same colors are also present on the Boost midsole and characteristic EVA plugs.
<br>
<br>
The adidas NMD Core Black Lush Red was released on the market on December 12th, 2015, and retailed at $170.","adidas NMD R1","New",170,"Saturday","Dec",346,"Q4","#FEFEFE","#2A2A2C","#D0392B","#D5D3D1","#A19B99","#2C51A6","#E49C91","#8F9AC6","A","E",254,254,254,42,42,44,208,57,43,213,211,209,161,155,153,44,81,166,228,156,145,143,154,198,94
"56d3aa06-6a91-495a-91e5-f07974c1b111","adidas Yeezy Boost 350 Oxford Tan","","adidas Yeezy Boost 350","New",200,"Tuesday","Dec",363,"Q4","#FFFFFE","#A49681","#B0A492","#C1B3A0","#817565","#CEC3B1","#DFD8CB",NA,"A","C",255,255,254,164,150,129,176,164,146,193,179,160,129,117,101,206,195,177,223,216,203,255,255,255,94
"79e5b83b-ce43-4942-bd78-432d917743e2","adidas Ultraboost All Terrain Black Red Grey","","adidas Ultraboost All Terrain","New",180,"Wednesday","Oct",289,"Q4","#FFFFFF","#474A4D","#7F858C","#E18D92","#9B9EA2","#CDCDCE","#8A868C","#BEBBBC","A","D",255,255,255,71,74,77,127,133,140,225,141,146,155,158,162,205,205,206,138,134,140,190,187,188,94
"87cb0d7d-a0db-4223-9586-53e0526ba1a2","adidas Ultra Boost Summer.Rdy Hirocoledge Tokyo Black","","adidas Ultra Boost Summer.Rdy","New",180,"Wednesday","Jun",174,"Q2","#FEFEFE","#4A4A4A","#858887","#9C9C9D","#E0E2E5","#CFD0D0","#DFE1E2","#C7CBBC","A","J",254,254,254,74,74,74,133,136,135,156,156,157,224,226,229,207,208,208,223,225,226,199,203,188,95
"505bc49e-bff7-4f3d-a558-322ccd2dbc0d","adidas Response CL Metal Grey","","adidas Response CL","New",120,"Thursday","Jan",13,"Q1","#FEFEFE","#63625F","#9E9C95","#8A8782","#E3E2DE","#8F8D86","#D8D6D2","#C0BDB6","A","J",254,254,254,99,98,95,158,156,149,138,135,130,227,226,222,143,141,134,216,214,210,192,189,182,94
"6ff3cbfa-ba90-4f40-84c6-28c44c7178d7","adidas Harden Vol. 5 Futurenatural Blue Polka Dot","","adidas Harden Vol. 5 Futurenatural","New",130,NA,NA,NA,"QNA","#FEFEFE","#25366C","#29539C","#D7DCE6","#949BAF","#93A5C6","#CCCED7","#B5C0D5","A","E",254,254,254,37,54,108,41,83,156,215,220,230,148,155,175,147,165,198,204,206,215,181,192,213,92
"7d8af58f-7e39-4401-bc7f-96f4d3e7c1ff","adidas Dame 7 Jam Fest","","adidas Dame 7","New",110,"Saturday","Apr",107,"Q2","#FFFFFF","#4CB1C6","#4AA7B3","#65C2D2","#4D7078","#89C7B4","#D2DBDC","#A3B8C0","A","H",255,255,255,76,177,198,74,167,179,101,194,210,77,112,120,137,199,180,210,219,220,163,184,192,94
