"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FFFFFF",0,0,1,3995,"RGB","#424140",30,0.0303030303030303,0.258823529411765,2571,"RGB","#8F8D75",55.3846153846154,0.181818181818182,0.56078431372549,280,"RGB","#A5A19C",33.3333333333333,0.0545454545454545,0.647058823529412,117,"RGB","#D1CFCE",20,0.0143540669856459,0.819607843137255,49,"RGB","#E4DCCC",40,0.105263157894737,0.894117647058824,40,"RGB","#C2B5AA",27.5,0.123711340206186,0.76078431372549,39,"RGB","#C7C5A9",56,0.150753768844221,0.780392156862745,9,"c5d2e1e8-a215-48ae-9fd9-90baa1c5f0a6"
"RGB","#FFFFFF",0,0,1,4169,"RGB","#928068",34.2857142857143,0.287671232876712,0.572549019607843,1231,"RGB","#61443C",12.972972972973,0.381443298969072,0.380392156862745,832,"RGB","#A79679",37.8260869565217,0.275449101796407,0.654901960784314,283,"RGB","#BFB497",43.5,0.209424083769634,0.749019607843137,239,"RGB","#CAC3AF",44.4444444444444,0.133663366336634,0.792156862745098,118,"RGB","#D9D7D0",46.6666666666667,0.0414746543778802,0.850980392156863,118,"RGB","#B5AA92",41.1428571428571,0.193370165745856,0.709803921568627,110,"c5f1f41f-e280-41e0-ac19-6d18fe650275"
"RGB","#FFFFFF",0,0,1,4303,"RGB","#303335",204,0.0943396226415094,0.207843137254902,2514,"RGB","#8A7376",352.173913043478,0.166666666666667,0.541176470588235,101,"RGB","#A5A6A7",210,0.0119760479041916,0.654901960784314,77,"RGB","#CDCECF",210,0.00966183574879227,0.811764705882353,55,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,39,"RGB","#B8BABC",210,0.0212765957446809,0.737254901960784,6,"RGB","#BABCBD",200,0.0158730158730159,0.741176470588235,5,"c5fde887-a1fc-4a7c-b4f0-2a74dea4df80"
"RGB","#FFFFFF",0,0,1,4033,"RGB","#745C5C",0,0.206896551724138,0.454901960784314,1431,"RGB","#967B74",12.3529411764706,0.226666666666667,0.588235294117647,590,"RGB","#A88E83",17.8378378378378,0.220238095238095,0.658823529411765,484,"RGB","#AF9A93",15,0.16,0.686274509803922,222,"RGB","#C2AEA6",17.1428571428571,0.144329896907216,0.76078431372549,147,"RGB","#D8D0CD",16.3636363636364,0.0509259259259259,0.847058823529412,118,"RGB","#CABDB8",16.6666666666667,0.0891089108910891,0.792156862745098,75,"c61f91f2-d81b-4d0a-ad63-b1c38a6e1344"
"RGB","#FBFBFB",0,0,0.984313725490196,4372,"RGB","#E3E1DE",36,0.0220264317180617,0.890196078431372,1315,"RGB","#D4D2CF",36,0.0235849056603774,0.831372549019608,582,"RGB","#BCBCBC",0,0,0.737254901960784,322,"RGB","#ABA8A5",30,0.0350877192982456,0.670588235294118,199,"RGB","#C9C0B7",30,0.0895522388059701,0.788235294117647,177,"RGB","#888580",37.5,0.0588235294117647,0.533333333333333,72,"RGB","#C1B8B0",28.2352941176471,0.0880829015544041,0.756862745098039,61,"c624af9c-ce0e-4e4d-b6a3-6e90efe04491"
"RGB","#FFFFFF",0,0,1,4743,"RGB","#C4C8A1",66.1538461538462,0.195,0.784313725490196,1084,"RGB","#B9BF91",67.8260869565217,0.240837696335079,0.749019607843137,493,"RGB","#AEB582",68.2352941176471,0.281767955801105,0.709803921568627,300,"RGB","#B5BD87",68.8888888888889,0.285714285714286,0.741176470588235,247,"RGB","#DADDCD",71.25,0.0723981900452489,0.866666666666667,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c62d7b0d-9733-4e37-b3cb-91d11471c6a3"
"RGB","#292B2B",180,0.0465116279069767,0.168627450980392,3775,"RGB","#FEFEFE",0,0,0.996078431372549,3012,"RGB","#8E8B86",37.5,0.0563380281690141,0.556862745098039,94,"RGB","#A3A2A0",40,0.0184049079754601,0.63921568627451,77,"RGB","#E2E2E0",60,0.00884955752212389,0.886274509803922,62,"RGB","#D0D0CE",60,0.00961538461538462,0.815686274509804,56,"RGB","#BDBBB7",40,0.0317460317460317,0.741176470588235,12,"RGB","#BFBDB9",40,0.031413612565445,0.749019607843137,12,"c65bc2ec-84c3-4f2c-b557-84816f4e7cdc"
"RGB","#FDFDFD",0,0,0.992156862745098,3935,"RGB","#E4E1DA",42,0.043859649122807,0.894117647058824,754,"RGB","#D7D4CE",40,0.0418604651162791,0.843137254901961,669,"RGB","#C18B72",18.9873417721519,0.409326424870466,0.756862745098039,445,"RGB","#AF9079",25.5555555555556,0.308571428571429,0.686274509803922,431,"RGB","#C7AF99",28.695652173913,0.231155778894472,0.780392156862745,394,"RGB","#CDC2B3",34.6153846153846,0.126829268292683,0.803921568627451,253,"RGB","#BABABC",240,0.0106382978723404,0.737254901960784,219,"c667ac6e-3c04-4632-a37b-0c3f698405f0"
"RGB","#FEFEFE",0,0,0.996078431372549,4179,"RGB","#3E363C",315,0.129032258064516,0.243137254901961,2066,"RGB","#7C807F",165,0.03125,0.501960784313725,317,"RGB","#D6D4CF",42.8571428571429,0.0327102803738318,0.83921568627451,141,"RGB","#A0544E",4.39024390243902,0.5125,0.627450980392157,130,"RGB","#A9A4A2",17.1428571428571,0.0414201183431953,0.662745098039216,117,"RGB","#DD6E64",4.95867768595041,0.547511312217195,0.866666666666667,111,"RGB","#C9D7A6",77.1428571428571,0.227906976744186,0.843137254901961,39,"c6689692-1eff-430f-91f4-fa28dbc1bb60"
"RGB","#FFFFFF",0,0,1,3969,"RGB","#2B2C37",235,0.218181818181818,0.215686274509804,2612,"RGB","#454F90",232,0.520833333333333,0.564705882352941,247,"RGB","#8F8884",21.8181818181818,0.0769230769230769,0.56078431372549,87,"RGB","#E3E0DF",15,0.0176211453744493,0.890196078431372,58,"RGB","#A8A4A2",20,0.0357142857142857,0.658823529411765,48,"RGB","#BFBAB7",22.5,0.0418848167539267,0.749019607843137,44,"RGB","#CFCCCA",24,0.0241545893719807,0.811764705882353,35,"c682f912-6094-4767-9180-8791df755c9c"
"RGB","#FDFEFE",180,0.00393700787401575,0.996078431372549,4540,"RGB","#25282C",214.285714285714,0.159090909090909,0.172549019607843,1885,"RGB","#DBE0EB",221.25,0.0680851063829787,0.92156862745098,301,"RGB","#838690",226.153846153846,0.0902777777777778,0.564705882352941,131,"RGB","#9C9FA8",225,0.0714285714285714,0.658823529411765,105,"RGB","#C9CBD5",230,0.0563380281690141,0.835294117647059,81,"RGB","#B1B4C2",229.411764705882,0.0876288659793814,0.76078431372549,30,"RGB","#B9BEC7",218.571428571429,0.0703517587939698,0.780392156862745,27,"c6f7d9f2-25af-4d6a-ab7f-40e2500dd8aa"
"RGB","#FDFDFD",0,0,0.992156862745098,4404,"RGB","#D8D1C8",33.75,0.0740740740740741,0.847058823529412,682,"RGB","#C5B3A3",28.2352941176471,0.17258883248731,0.772549019607843,566,"RGB","#8F8780",28,0.104895104895105,0.56078431372549,508,"RGB","#E4D9CE",30,0.0964912280701754,0.894117647058824,382,"RGB","#D2C4B4",32,0.142857142857143,0.823529411764706,298,"RGB","#E1CEB9",31.5,0.177777777777778,0.882352941176471,260,NA,NA,NA,NA,NA,NA,"c72c1192-0f92-4853-9023-b72ed7e1b380"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,2940,"RGB","#D2CBB2",46.875,0.152380952380952,0.823529411764706,1704,"RGB","#EEE8D7",44.3478260869565,0.0966386554621849,0.933333333333333,598,"RGB","#DCD5C1",44.4444444444444,0.122727272727273,0.862745098039216,543,"RGB","#E4DDC9",44.4444444444444,0.118421052631579,0.894117647058824,532,"RGB","#C0B79D",44.5714285714286,0.182291666666667,0.752941176470588,480,"RGB","#948E7D",44.3478260869565,0.155405405405405,0.580392156862745,303,NA,NA,NA,NA,NA,NA,"c788ee8c-909a-4e7d-abbb-3a887fac1196"
"RGB","#FFFFFF",0,0,1,4203,"RGB","#2A2C29",100,0.0681818181818182,0.172549019607843,1954,"RGB","#A2A99F",102,0.0591715976331361,0.662745098039216,262,"RGB","#879283",104,0.102739726027397,0.572549019607843,224,"RGB","#CBD2C9",106.666666666667,0.0428571428571429,0.823529411764706,165,"RGB","#B6C0B4",110,0.0625,0.752941176470588,134,"RGB","#DCE3DB",112.5,0.0352422907488987,0.890196078431372,89,"RGB","#BDC6BA",105,0.0606060606060606,0.776470588235294,69,"c78ed6f3-15c4-4012-bb92-365906ddb6fc"
"RGB","#FBFBFB",0,0,0.984313725490196,4562,"RGB","#E1E0E1",300,0.00444444444444444,0.882352941176471,1037,"RGB","#D4D1D1",0,0.0141509433962264,0.831372549019608,429,"RGB","#404245",216,0.072463768115942,0.270588235294118,364,"RGB","#C4BFB8",35,0.0612244897959184,0.768627450980392,262,"RGB","#A7A6A8",270,0.0119047619047619,0.658823529411765,177,"RGB","#BDB9B5",30,0.0423280423280423,0.741176470588235,136,"RGB","#86888E",225,0.0563380281690141,0.556862745098039,133,"c829d761-f0fc-4707-8a8f-11f6a794ddd0"
"RGB","#FEFEFE",0,0,0.996078431372549,3469,"RGB","#333334",240,0.0192307692307692,0.203921568627451,3245,"RGB","#8A8382",7.5,0.0579710144927536,0.541176470588235,192,"RGB","#E2E0DF",20,0.0132743362831858,0.886274509803922,77,"RGB","#D3D1D0",20,0.014218009478673,0.827450980392157,62,"RGB","#A6A2A1",12,0.0301204819277108,0.650980392156863,48,"RGB","#BEB8B8",0,0.0315789473684211,0.745098039215686,7,NA,NA,NA,NA,NA,NA,"c838a1ce-e5f3-423c-bd86-1fbbd9acd9a9"
"RGB","#FEFEFE",0,0,0.996078431372549,3379,"RGB","#7E5839",26.9565217391304,0.547619047619048,0.494117647058824,1476,"RGB","#956B48",27.2727272727273,0.516778523489933,0.584313725490196,1320,"RGB","#AE9079",26.0377358490566,0.304597701149425,0.682352941176471,538,"RGB","#B1A299",22.5,0.135593220338983,0.694117647058824,159,"RGB","#D8D2CF",20,0.0416666666666667,0.847058823529412,134,"RGB","#C4B6AD",23.4782608695652,0.11734693877551,0.768627450980392,94,NA,NA,NA,NA,NA,NA,"c8440c2c-3f0e-453d-8c31-9bbc819ba64c"
"RGB","#FDFDFD",0,0,0.992156862745098,3869,"RGB","#E3E0DD",30,0.026431718061674,0.890196078431372,733,"RGB","#6B6864",34.2857142857143,0.0654205607476635,0.419607843137255,590,"RGB","#D4D2CF",36,0.0235849056603774,0.831372549019608,543,"RGB","#A9A7A3",40,0.0355029585798817,0.662745098039216,497,"RGB","#C9C2B1",42.5,0.119402985074627,0.788235294117647,341,"RGB","#BCBBBC",300,0.00531914893617021,0.737254901960784,298,"RGB","#BFB8A8",41.7391304347826,0.120418848167539,0.749019607843137,229,"c91acd38-b532-4272-bd5e-f5dc832dc7c7"
"RGB","#FDFEFE",180,0.00393700787401575,0.996078431372549,3375,"RGB","#D0D1D0",120,0.00478468899521531,0.819607843137255,1082,"RGB","#383435",345,0.0714285714285714,0.219607843137255,923,"RGB","#E0E1E2",210,0.00884955752212389,0.886274509803922,594,"RGB","#A36934",28.6486486486486,0.680981595092024,0.63921568627451,379,"RGB","#A9A9A8",60,0.00591715976331361,0.662745098039216,291,"RGB","#C1BAB0",35.2941176470588,0.0880829015544041,0.756862745098039,282,"RGB","#A89178",31.25,0.285714285714286,0.658823529411765,174,"c93de6cc-9fe7-4780-9315-324682add51d"
"RGB","#FCFCFC",0,0,0.988235294117647,4704,"RGB","#DBE4E6",190.909090909091,0.0478260869565217,0.901960784313726,744,"RGB","#CCD5D6",186,0.0467289719626168,0.83921568627451,638,"RGB","#DAE0E2",195,0.0353982300884956,0.886274509803922,362,"RGB","#B5C8C9",183,0.0995024875621891,0.788235294117647,251,"RGB","#807F7F",0,0.0078125,0.501960784313725,244,"RGB","#BCBABA",0,0.0106382978723404,0.737254901960784,157,NA,NA,NA,NA,NA,NA,"c9598308-be0b-4549-9e6b-736b2c424f44"
"RGB","#F8F8F9",240,0.00401606425702811,0.976470588235294,5400,"RGB","#E1E0E5",252,0.0218340611353712,0.898039215686275,774,"RGB","#E0E3E5",204,0.0218340611353712,0.898039215686275,516,"RGB","#DEDEE3",240,0.0220264317180617,0.890196078431372,169,"RGB","#D1D1D4",240,0.0141509433962264,0.831372549019608,168,"RGB","#BCBBC0",252,0.0260416666666667,0.752941176470588,48,"RGB","#B8B9BE",230,0.0315789473684211,0.745098039215686,14,"RGB","#ADAEB4",231.428571428571,0.0388888888888889,0.705882352941177,11,"c971eb51-ff29-445b-9182-c9b70e294f1d"
"RGB","#FEFEFE",0,0,0.996078431372549,4233,"RGB","#EAC5AE",23,0.256410256410256,0.917647058823529,645,"RGB","#D59B7C",20.8988764044944,0.417840375586854,0.835294117647059,550,"RGB","#EDD7C9",23.3333333333333,0.151898734177215,0.929411764705882,471,"RGB","#DD9C7F",18.5106382978723,0.425339366515837,0.866666666666667,416,"RGB","#D9AD94",21.7391304347826,0.317972350230415,0.850980392156863,378,"RGB","#908777",38.4,0.173611111111111,0.564705882352941,223,"RGB","#DBC1B1",22.8571428571429,0.191780821917808,0.858823529411765,184,"c99c8ad4-c2d2-472b-9f6f-82a17e34a432"
"RGB","#FFFFFE",60,0.00392156862745098,1,4170,"RGB","#DAD6CC",42.8571428571429,0.0642201834862385,0.854901960784314,956,"RGB","#E4E2DA",48,0.043859649122807,0.894117647058824,575,"RGB","#C9C3B4",42.8571428571429,0.104477611940299,0.788235294117647,512,"RGB","#B89570",30.8333333333333,0.391304347826087,0.72156862745098,495,"RGB","#BFA98D",33.6,0.261780104712042,0.749019607843137,262,"RGB","#B3AD9D",43.6363636363636,0.122905027932961,0.701960784313725,130,NA,NA,NA,NA,NA,NA,"c9b31c4c-7411-47f0-8fd6-74577262b597"
"RGB","#FFFFFF",0,0,1,4683,"RGB","#FC7049",13.072625698324,0.71031746031746,0.988235294117647,1726,"RGB","#FA907C",9.52380952380952,0.504,0.980392156862745,344,"RGB","#FAA99E",7.17391304347826,0.368,0.980392156862745,90,"RGB","#FC878A",358.461538461538,0.464285714285714,0.988235294117647,71,"RGB","#FBE3DB",15,0.127490039840637,0.984313725490196,68,"RGB","#FBCEC9",6,0.199203187250996,0.984313725490196,60,"RGB","#FBC1B1",12.972972972973,0.294820717131474,0.984313725490196,58,"c9f893e3-94ca-4614-b96b-78cbd94cce0e"
"RGB","#FDFDFD",0,0,0.992156862745098,4215,"RGB","#D0CFCE",30,0.00961538461538462,0.815686274509804,646,"RGB","#4F4F53",240,0.0481927710843374,0.325490196078431,610,"RGB","#E2E1DF",40,0.0132743362831858,0.886274509803922,485,"RGB","#A9A8A7",30,0.0118343195266272,0.662745098039216,483,"RGB","#968E83",34.7368421052632,0.126666666666667,0.588235294117647,250,"RGB","#BEBAB4",36,0.0526315789473684,0.745098039215686,238,"RGB","#C4C0B6",42.8571428571429,0.0714285714285714,0.768627450980392,173,"ca72ac26-6183-4df3-b26a-5d06f22e36e4"
"RGB","#FEFEFE",0,0,0.996078431372549,4037,"RGB","#ECCDD1",352.258064516129,0.13135593220339,0.925490196078431,848,"RGB","#EBB6C2",346.415094339623,0.225531914893617,0.92156862745098,804,"RGB","#DDCFCF",0,0.0633484162895928,0.866666666666667,683,"RGB","#D9A3AE",347.777777777778,0.248847926267281,0.850980392156863,343,"RGB","#89667E",318.857142857143,0.255474452554745,0.537254901960784,179,"RGB","#C7B9BD",342.857142857143,0.0703517587939698,0.780392156862745,113,"RGB","#DBB4BD",346.153846153846,0.178082191780822,0.858823529411765,93,"cb17b2f2-9159-4d90-aa1d-ce1712c1fc41"
"RGB","#FEFEFE",0,0,0.996078431372549,2917,"RGB","#4A5D71",210.769230769231,0.345132743362832,0.443137254901961,1557,"RGB","#637D96",209.411764705882,0.34,0.588235294117647,710,"RGB","#99A5AD",204,0.115606936416185,0.67843137254902,678,"RGB","#7F8DA0",214.545454545455,0.20625,0.627450980392157,507,"RGB","#93AEC4",206.938775510204,0.25,0.768627450980392,330,"RGB","#CFD5DC",212.307692307692,0.0590909090909091,0.862745098039216,207,"RGB","#B1BFC9",205,0.119402985074627,0.788235294117647,194,"cb7e358e-39e5-49c5-b412-66d611e91fc3"
"RGB","#FEFFFE",120,0.00392156862745098,1,4396,"RGB","#ACABA4",52.5,0.0465116279069767,0.674509803921569,745,"RGB","#7C7567",40,0.169354838709677,0.486274509803922,433,"RGB","#D2C4A4",41.7391304347826,0.219047619047619,0.823529411764706,425,"RGB","#BABDB9",105,0.0211640211640212,0.741176470588235,375,"RGB","#D6D3C8",47.1428571428571,0.0654205607476635,0.83921568627451,267,"RGB","#E5E0D3",43.3333333333333,0.0786026200873362,0.898039215686275,238,"RGB","#D69D83",18.7951807228916,0.38785046728972,0.83921568627451,221,"cb8cbd77-4e98-47f7-add5-cdbf71fd75b7"
"RGB","#FEFEFE",0,0,0.996078431372549,3688,"RGB","#B1AC9D",45,0.112994350282486,0.694117647058824,1577,"RGB","#BEB9AD",42.3529411764706,0.0894736842105263,0.745098039215686,512,"RGB","#C4C1B5",48,0.076530612244898,0.768627450980392,493,"RGB","#D2D0C8",48,0.0476190476190476,0.823529411764706,419,"RGB","#9A917B",42.5806451612903,0.201298701298701,0.603921568627451,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cba730da-fb79-41e7-b1cd-30efc146c2f4"
"RGB","#FFFFFF",0,0,1,3954,"RGB","#5C5E64",225,0.08,0.392156862745098,1871,"RGB","#A7A2A1",10,0.0359281437125748,0.654901960784314,590,"RGB","#8E847C",26.6666666666667,0.126760563380282,0.556862745098039,288,"RGB","#BFB7B1",25.7142857142857,0.0732984293193717,0.749019607843137,105,"RGB","#C5BEBA",21.8181818181818,0.0558375634517767,0.772549019607843,105,"RGB","#E5DFDB",24,0.0436681222707424,0.898039215686275,104,"RGB","#D2CECB",25.7142857142857,0.0333333333333333,0.823529411764706,83,"cbc6c68b-8e8f-4770-86ae-9b7f50beee88"
"RGB","#FCFCFD",240,0.00395256916996047,0.992156862745098,4423,"RGB","#D5D6D7",210,0.00930232558139535,0.843137254901961,797,"RGB","#E0E2E5",216,0.0218340611353712,0.898039215686275,586,"RGB","#515357",220,0.0689655172413793,0.341176470588235,553,"RGB","#DEDFE2",225,0.0176991150442478,0.886274509803922,317,"RGB","#86898D",214.285714285714,0.049645390070922,0.552941176470588,149,"RGB","#A3A4A6",220,0.0180722891566265,0.650980392156863,145,"RGB","#BABBBE",225,0.0210526315789474,0.745098039215686,130,"cc00b591-d8a2-45ad-b1d0-664c119381a6"
"RGB","#FFFFFF",0,0,1,4189,"RGB","#292B2B",180,0.0465116279069767,0.168627450980392,2618,"RGB","#8D8B86",42.8571428571429,0.049645390070922,0.552941176470588,71,"RGB","#D2D0CD",36,0.0238095238095238,0.823529411764706,71,"RGB","#A7A6A3",45,0.0239520958083832,0.654901960784314,65,"RGB","#E2E2DE",60,0.0176991150442478,0.886274509803922,63,"RGB","#C2BEBA",30,0.0412371134020619,0.76078431372549,15,"RGB","#BDB8B2",32.7272727272727,0.0582010582010582,0.741176470588235,8,"cc2235c9-a9c4-4f02-b050-2d0e54db468a"
"RGB","#FFFFFF",0,0,1,4360,"RGB","#6F6863",25,0.108108108108108,0.435294117647059,1104,"RGB","#ACA497",37.1428571428571,0.122093023255814,0.674509803921569,578,"RGB","#F65C36",11.875,0.780487804878049,0.964705882352941,336,"RGB","#998478",21.8181818181818,0.215686274509804,0.6,319,"RGB","#C9C1AF",41.5384615384615,0.129353233830846,0.788235294117647,217,"RGB","#DCD8D2",36,0.0454545454545455,0.862745098039216,128,"RGB","#CA9582",15.8333333333333,0.356435643564356,0.792156862745098,58,"cc3f95f8-899c-4a97-a9ea-6e375385381b"
"RGB","#FFFFFE",60,0.00392156862745098,1,4045,"RGB","#B1A99A",39.1304347826087,0.129943502824859,0.694117647058824,1075,"RGB","#BFB6A5",39.2307692307692,0.136125654450262,0.749019607843137,625,"RGB","#8A8071",36,0.181159420289855,0.541176470588235,533,"RGB","#CCC3B2",39.2307692307692,0.127450980392157,0.8,465,"RGB","#E0D9CB",40,0.09375,0.87843137254902,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cc913e2b-9228-4f48-b768-4d7d74671381"
"RGB","#FEFEFE",0,0,0.996078431372549,4136,"RGB","#537B99",205.714285714286,0.457516339869281,0.6,1258,"RGB","#7292AA",205.714285714286,0.329411764705882,0.666666666666667,620,"RGB","#416280",208.571428571429,0.4921875,0.501960784313725,547,"RGB","#9AA4AE",210,0.114942528735632,0.682352941176471,207,"RGB","#D1D7D7",180,0.027906976744186,0.843137254901961,192,"RGB","#BDBFBA",84,0.0261780104712042,0.749019607843137,140,NA,NA,NA,NA,NA,NA,"cc94cd31-3a73-4e22-a72c-f01c96052d4c"
"RGB","#FFFFFF",0,0,1,4769,"RGB","#383737",0,0.0178571428571429,0.219607843137255,2029,"RGB","#8D8583",12,0.0709219858156028,0.552941176470588,119,"RGB","#A9A5A4",12,0.029585798816568,0.662745098039216,58,"RGB","#E2DFDE",15,0.0176991150442478,0.886274509803922,55,"RGB","#D0CECD",20,0.0144230769230769,0.815686274509804,45,"RGB","#C1BDBA",25.7142857142857,0.0362694300518135,0.756862745098039,18,"RGB","#BCB7B4",22.5,0.0425531914893617,0.737254901960784,7,"ccc77727-c82d-48f8-8c61-9eb5b183a950"
"RGB","#FFFFFF",0,0,1,4059,"RGB","#3D345C",253.5,0.434782608695652,0.36078431372549,2431,"RGB","#756D93",252.631578947368,0.258503401360544,0.576470588235294,297,"RGB","#D1CFD6",257.142857142857,0.0327102803738318,0.83921568627451,107,"RGB","#A09EA8",252,0.0595238095238095,0.658823529411765,80,"RGB","#8C86A3",252.413793103448,0.177914110429448,0.63921568627451,57,"RGB","#BDBAC8",252.857142857143,0.07,0.784313725490196,42,"RGB","#AFA9C4",253.333333333333,0.137755102040816,0.768627450980392,27,"ccd241df-a533-4087-bbad-98cd2bc0fa7e"
"RGB","#FBFBFB",0,0,0.984313725490196,4552,"RGB","#E1E1E4",240,0.0131578947368421,0.894117647058824,847,"RGB","#D0CECE",0,0.00961538461538462,0.815686274509804,514,"RGB","#C3BFB9",36,0.0512820512820513,0.764705882352941,473,"RGB","#DEDFE3",228,0.0220264317180617,0.890196078431372,464,"RGB","#9A9997",40,0.0194805194805195,0.603921568627451,162,"RGB","#BCB9B6",30,0.0319148936170213,0.737254901960784,88,NA,NA,NA,NA,NA,NA,"cd2496c2-e1cd-477f-8d39-6131dccc4084"
"RGB","#FBFBFB",0,0,0.984313725490196,4191,"RGB","#D1CFCD",30,0.0191387559808612,0.819607843137255,803,"RGB","#E1E0DC",48,0.0222222222222222,0.882352941176471,772,"RGB","#E6E4DC",48,0.0434782608695652,0.901960784313726,570,"RGB","#B8B9BF",231.428571428571,0.0366492146596859,0.749019607843137,320,"RGB","#C3BEBA",26.6666666666667,0.0461538461538462,0.764705882352941,279,"RGB","#A5A4A5",300,0.00606060606060606,0.647058823529412,117,"RGB","#BEBAB6",30,0.0421052631578947,0.745098039215686,48,"cdab5766-035c-42b9-8d98-7c42a2fc4f9d"
"RGB","#FCFDFD",180,0.00395256916996047,0.992156862745098,4252,"RGB","#D1D2D2",180,0.00476190476190476,0.823529411764706,577,"RGB","#E0E2E2",180,0.00884955752212389,0.886274509803922,466,"RGB","#A6A7A7",180,0.00598802395209581,0.654901960784314,427,"RGB","#46494D",214.285714285714,0.0909090909090909,0.301960784313725,411,"RGB","#DFE1E0",150,0.00888888888888889,0.882352941176471,351,"RGB","#BBBCBC",180,0.00531914893617021,0.737254901960784,334,"RGB","#8A8988",30,0.0144927536231884,0.541176470588235,282,"ce22f237-db0d-4818-8e49-5097fbaee80f"
"RGB","#FEFEFE",0,0,0.996078431372549,4427,"RGB","#56595F",220,0.0947368421052632,0.372549019607843,1211,"RGB","#828890",214.285714285714,0.0972222222222222,0.564705882352941,346,"RGB","#A3A5AA",222.857142857143,0.0411764705882353,0.666666666666667,281,"RGB","#E3DED6",36.9230769230769,0.0572687224669604,0.890196078431372,261,"RGB","#AAB4BF",211.428571428571,0.109947643979058,0.749019607843137,243,"RGB","#CFCDCC",20,0.0144927536231884,0.811764705882353,204,"RGB","#B9BDC1",210,0.0414507772020725,0.756862745098039,127,"ce24f336-28c8-43d2-8005-19554b6a875f"
"RGB","#FFFFFF",0,0,1,4000,"RGB","#55544F",50,0.0705882352941176,0.333333333333333,1306,"RGB","#8F8C82",46.1538461538462,0.0909090909090909,0.56078431372549,622,"RGB","#C7C4B6",49.4117647058823,0.085427135678392,0.780392156862745,401,"RGB","#D1CFC5",50,0.0574162679425837,0.819607843137255,371,"RGB","#A2A199",53.3333333333333,0.0555555555555556,0.635294117647059,201,"RGB","#E2E1DB",51.4285714285714,0.0309734513274336,0.886274509803922,103,"RGB","#D3927C",15.1724137931035,0.412322274881517,0.827450980392157,96,"ce25bdfb-979c-469c-8b8d-d3c43e7b79c6"
